Longitude,Latitude,Crime
-1.415553,53.500272,Vehicle crime
-1.433413,53.49829,Violence and sexual offences
-1.424861,53.498672,Violence and sexual offences
-1.417785,53.496921,Violence and sexual offences
-1.429116,53.499483,Violence and sexual offences
-1.436136,53.500991,Criminal damage and arson
-1.431681,53.499298,Other theft
-1.435549,53.503244,Other theft
-1.434868,53.501165,Public order
-1.435549,53.503244,Vehicle crime
-1.432608,53.50101,Vehicle crime
-1.432041,53.500567,Violence and sexual offences
-1.432192,53.501682,Other crime
-1.419353,53.500174,Anti-social behaviour
-1.419353,53.500174,Criminal damage and arson
-1.422414,53.501267,Other theft
-1.419032,53.501619,Violence and sexual offences
-1.420321,53.502147,Violence and sexual offences
-1.421065,53.500649,Violence and sexual offences
-1.421258,53.499796,Violence and sexual offences
-1.419032,53.501619,Violence and sexual offences
-1.419032,53.501619,Violence and sexual offences
-1.407464,53.508466,Criminal damage and arson
-1.41761,53.503095,Violence and sexual offences
-1.41761,53.503095,Violence and sexual offences
-1.427215,53.505191,Anti-social behaviour
-1.429731,53.506488,Burglary
-1.431282,53.508833,Burglary
-1.42838,53.50712,Public order
-1.429731,53.506488,Vehicle crime
-1.427028,53.506736,Violence and sexual offences
-1.42821,53.505178,Violence and sexual offences
-1.425553,53.505435,Violence and sexual offences
-1.427028,53.506736,Violence and sexual offences
-1.427028,53.506736,Violence and sexual offences
-1.42838,53.50712,Violence and sexual offences
-1.436586,53.497802,Burglary
-1.44154,53.495911,Burglary
-1.44154,53.495911,Burglary
-1.446848,53.495738,Violence and sexual offences
-1.446848,53.495738,Violence and sexual offences
-1.449407,53.499507,Anti-social behaviour
-1.456706,53.494614,Possession of weapons
-1.456706,53.494614,Possession of weapons
-1.446397,53.500248,Shoplifting
-1.446397,53.500248,Vehicle crime
-1.451438,53.49868,Violence and sexual offences
-1.455184,53.495686,Violence and sexual offences
-1.451268,53.496666,Violence and sexual offences
-1.450562,53.499934,Other crime
-1.436957,53.5005,Anti-social behaviour
-1.449199,53.496971,Criminal damage and arson
-1.449199,53.496971,Criminal damage and arson
-1.439689,53.500226,Drugs
-1.438554,53.50058,Public order
-1.438554,53.50058,Public order
-1.439922,53.50197,Public order
-1.439922,53.50197,Public order
-1.439922,53.50197,Public order
-1.437487,53.501438,Shoplifting
-1.439922,53.50197,Shoplifting
-1.439922,53.50197,Shoplifting
-1.439922,53.50197,Shoplifting
-1.437487,53.501438,Shoplifting
-1.439922,53.50197,Shoplifting
-1.449199,53.496971,Violence and sexual offences
-1.449199,53.496971,Violence and sexual offences
-1.451288,53.497421,Violence and sexual offences
-1.436957,53.5005,Violence and sexual offences
-1.444515,53.497767,Violence and sexual offences
-1.444515,53.497767,Violence and sexual offences
-1.437173,53.501238,Violence and sexual offences
-1.447907,53.496623,Violence and sexual offences
-1.438554,53.50058,Violence and sexual offences
-1.438554,53.50058,Violence and sexual offences
-1.449199,53.496971,Other crime
-1.439732,53.509565,Anti-social behaviour
-1.445051,53.504053,Criminal damage and arson
-1.438814,53.508248,Other theft
-1.437894,53.504837,Public order
-1.440983,53.506119,Theft from the person
-1.438742,53.505758,Violence and sexual offences
-1.439659,53.509358,Violence and sexual offences
-1.439732,53.509565,Other crime
-1.445767,53.515067,Anti-social behaviour
-1.446363,53.514486,Anti-social behaviour
-1.445109,53.501923,Anti-social behaviour
-1.447976,53.500597,Anti-social behaviour
-1.447976,53.500597,Criminal damage and arson
-1.44795,53.503743,Criminal damage and arson
-1.449658,53.504568,Criminal damage and arson
-1.44795,53.503743,Criminal damage and arson
-1.446377,53.505317,Other theft
-1.4442,53.506889,Other theft
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Public order
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.447976,53.500597,Shoplifting
-1.446363,53.514486,Violence and sexual offences
-1.448847,53.514821,Violence and sexual offences
-1.447976,53.500597,Violence and sexual offences
-1.447976,53.500597,Violence and sexual offences
-1.441571,53.509609,Violence and sexual offences
-1.445767,53.515067,Violence and sexual offences
-1.447976,53.500597,Violence and sexual offences
-1.07468,53.421212,Anti-social behaviour
-1.045159,53.422436,Anti-social behaviour
-1.074019,53.423912,Violence and sexual offences
-1.230735,53.306486,Criminal damage and arson
-1.770564,53.762246,Violence and sexual offences
-0.603148,51.697962,Violence and sexual offences
-1.449042,53.23405,Drugs
-1.449042,53.23405,Possession of weapons
-1.601387,53.316715,Anti-social behaviour
-0.953536,53.633327,Public order
-0.949322,53.634342,Shoplifting
-0.950221,53.63346,Violence and sexual offences
-0.953536,53.633327,Violence and sexual offences
-0.953536,53.633327,Violence and sexual offences
-0.949322,53.634342,Violence and sexual offences
-0.949322,53.634342,Violence and sexual offences
-0.949322,53.634342,Violence and sexual offences
-0.948627,53.633096,Violence and sexual offences
-0.950967,53.635094,Other crime
-0.941001,53.632942,Anti-social behaviour
-0.941001,53.632942,Anti-social behaviour
-0.953284,53.636786,Anti-social behaviour
-0.944573,53.631307,Anti-social behaviour
-0.953284,53.636786,Anti-social behaviour
-0.953284,53.636786,Criminal damage and arson
-0.944572,53.633168,Criminal damage and arson
-0.944007,53.632183,Other theft
-0.944007,53.632183,Violence and sexual offences
-0.944573,53.631307,Violence and sexual offences
-0.944573,53.631307,Violence and sexual offences
-0.944572,53.633168,Violence and sexual offences
-0.944573,53.631307,Violence and sexual offences
-0.944573,53.631307,Violence and sexual offences
-0.944573,53.631307,Violence and sexual offences
-0.945441,53.629859,Violence and sexual offences
-0.953284,53.636786,Violence and sexual offences
-0.947957,53.635715,Other crime
-0.951461,53.628599,Anti-social behaviour
-0.951461,53.628599,Criminal damage and arson
-0.948222,53.628103,Violence and sexual offences
-0.952777,53.631002,Violence and sexual offences
-0.948222,53.628103,Violence and sexual offences
-0.952777,53.631002,Violence and sexual offences
-0.954223,53.631257,Violence and sexual offences
-0.962158,53.622176,Anti-social behaviour
-0.962158,53.622176,Anti-social behaviour
-0.957559,53.622918,Criminal damage and arson
-0.95877,53.622838,Public order
-0.949948,53.625584,Vehicle crime
-0.950918,53.624864,Vehicle crime
-0.957372,53.6219,Violence and sexual offences
-0.957372,53.6219,Violence and sexual offences
-0.95877,53.622838,Violence and sexual offences
-0.956081,53.622743,Violence and sexual offences
-1.173662,53.622896,Anti-social behaviour
-1.174135,53.621866,Burglary
-1.17077,53.621546,Criminal damage and arson
-1.173662,53.622896,Criminal damage and arson
-1.174135,53.621866,Criminal damage and arson
-1.173662,53.622896,Criminal damage and arson
-1.182157,53.626883,Public order
-1.179126,53.621811,Vehicle crime
-1.171894,53.621302,Vehicle crime
-1.17077,53.621546,Violence and sexual offences
-1.174135,53.621866,Violence and sexual offences
-1.173662,53.622896,Violence and sexual offences
-1.182157,53.626883,Violence and sexual offences
-1.181658,53.623005,Violence and sexual offences
-1.064922,53.605818,Anti-social behaviour
-1.059673,53.615557,Anti-social behaviour
-1.133577,53.618649,Anti-social behaviour
-1.059673,53.615557,Anti-social behaviour
-1.057504,53.615225,Anti-social behaviour
-1.13512,53.617087,Burglary
-1.130594,53.590898,Burglary
-1.102502,53.616856,Burglary
-1.100352,53.63764,Burglary
-1.086565,53.613491,Burglary
-1.126203,53.604529,Other theft
-1.126203,53.604529,Other theft
-1.101606,53.619169,Other theft
-1.064922,53.605818,Other theft
-1.189367,53.59149,Public order
-1.134241,53.617234,Public order
-1.057504,53.615225,Robbery
-1.135082,53.61528,Vehicle crime
-1.13512,53.617087,Violence and sexual offences
-1.1629,53.631882,Anti-social behaviour
-1.153383,53.617181,Anti-social behaviour
-1.157586,53.61856,Anti-social behaviour
-1.148326,53.61667,Anti-social behaviour
-1.153383,53.617181,Burglary
-1.153383,53.617181,Burglary
-1.148268,53.617307,Criminal damage and arson
-1.143647,53.616331,Criminal damage and arson
-1.168859,53.633416,Criminal damage and arson
-1.161927,53.630626,Other theft
-1.153383,53.617181,Other theft
-1.153383,53.617181,Other theft
-1.148294,53.628049,Other theft
-1.153383,53.617181,Other theft
-1.152083,53.618548,Other theft
-1.15688,53.619049,Possession of weapons
-1.153383,53.617181,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.15353,53.620266,Shoplifting
-1.143647,53.616331,Vehicle crime
-1.153846,53.624822,Violence and sexual offences
-1.153383,53.617181,Violence and sexual offences
-1.157586,53.61856,Violence and sexual offences
-1.148268,53.617307,Violence and sexual offences
-1.148268,53.617307,Violence and sexual offences
-1.145679,53.617496,Violence and sexual offences
-1.15353,53.620266,Violence and sexual offences
-1.154364,53.617899,Violence and sexual offences
-1.16764,53.631556,Violence and sexual offences
-1.157586,53.61856,Other crime
-1.152083,53.618548,Other crime
-1.183846,53.616944,Anti-social behaviour
-1.182263,53.6167,Anti-social behaviour
-1.184401,53.6164,Anti-social behaviour
-1.163071,53.612567,Anti-social behaviour
-1.184401,53.6164,Anti-social behaviour
-1.175349,53.615532,Anti-social behaviour
-1.184401,53.6164,Anti-social behaviour
-1.163788,53.615278,Anti-social behaviour
-1.177352,53.607309,Anti-social behaviour
-1.162894,53.613887,Criminal damage and arson
-1.163071,53.612567,Criminal damage and arson
-1.161767,53.611246,Public order
-1.197676,53.59871,Vehicle crime
-1.162894,53.613887,Violence and sexual offences
-1.162894,53.613887,Violence and sexual offences
-1.198842,53.60021,Violence and sexual offences
-1.198842,53.60021,Violence and sexual offences
-1.198842,53.60021,Violence and sexual offences
-1.168263,53.605278,Violence and sexual offences
-1.198842,53.60021,Violence and sexual offences
-1.198842,53.60021,Violence and sexual offences
-1.159392,53.614357,Anti-social behaviour
-1.157363,53.609237,Anti-social behaviour
-1.157363,53.609237,Anti-social behaviour
-1.157363,53.609237,Anti-social behaviour
-1.16007,53.610667,Anti-social behaviour
-1.157363,53.609237,Anti-social behaviour
-1.157363,53.609237,Anti-social behaviour
-1.157363,53.609237,Anti-social behaviour
-1.16254,53.613408,Burglary
-1.158037,53.612595,Criminal damage and arson
-1.16007,53.610667,Criminal damage and arson
-1.158981,53.610741,Public order
-1.157363,53.609237,Public order
-1.158037,53.612595,Vehicle crime
-1.159973,53.613309,Violence and sexual offences
-1.16254,53.613408,Violence and sexual offences
-1.159485,53.612722,Violence and sexual offences
-1.159485,53.612722,Violence and sexual offences
-1.16254,53.613408,Violence and sexual offences
-1.158037,53.612595,Other crime
-1.161319,53.613238,Other crime
-1.153887,53.61075,Anti-social behaviour
-1.153887,53.61075,Anti-social behaviour
-1.144702,53.614954,Anti-social behaviour
-1.141631,53.615112,Anti-social behaviour
-1.153887,53.61075,Anti-social behaviour
-1.142393,53.614776,Burglary
-1.143288,53.614638,Burglary
-1.153025,53.616065,Criminal damage and arson
-1.152312,53.616177,Criminal damage and arson
-1.138965,53.613888,Other theft
-1.143288,53.614638,Public order
-1.153887,53.61075,Public order
-1.152312,53.616177,Public order
-1.143288,53.614638,Vehicle crime
-1.145683,53.61506,Violence and sexual offences
-1.141631,53.615112,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.152937,53.613664,Violence and sexual offences
-1.145683,53.61506,Violence and sexual offences
-1.143288,53.614638,Violence and sexual offences
-1.144702,53.614954,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.138379,53.614432,Violence and sexual offences
-1.138379,53.614432,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.138184,53.61586,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.142393,53.614776,Violence and sexual offences
-1.153887,53.61075,Violence and sexual offences
-1.143288,53.614638,Violence and sexual offences
-1.152937,53.613664,Other crime
-1.176388,53.631221,Anti-social behaviour
-1.179521,53.631062,Burglary
-1.180216,53.632667,Burglary
-1.176674,53.632814,Burglary
-1.176457,53.629981,Criminal damage and arson
-1.169358,53.631864,Drugs
-1.173777,53.631715,Violence and sexual offences
-0.960497,53.619644,Anti-social behaviour
-0.96091,53.618803,Anti-social behaviour
-0.958793,53.62069,Burglary
-0.958793,53.62069,Criminal damage and arson
-0.958793,53.62069,Violence and sexual offences
-0.96279,53.619844,Violence and sexual offences
-0.959943,53.615127,Anti-social behaviour
-0.953944,53.618662,Anti-social behaviour
-0.953944,53.618662,Anti-social behaviour
-0.962519,53.613631,Anti-social behaviour
-0.959943,53.615127,Anti-social behaviour
-0.962519,53.613631,Burglary
-0.962519,53.613631,Burglary
-0.962519,53.613631,Drugs
-0.966223,53.616063,Other theft
-0.959943,53.615127,Violence and sexual offences
